FIPS;FIPS;FIPS;# Deaths;Age-Adjusted Mortality;95% CI - Low;95% CI - High;# Deaths;Child Mortality Rate;95% CI - Low;95% CI - High;# Deaths;Infant Mortality Rate;95% CI - Low;95% CI - High;% Frequent Physical Distress;95% CI - Low;95% CI - High;% Frequent Mental Distress;95% CI - Low;95% CI - High;% Diabetic;95% CI - Low;95% CI - High;# HIV Cases;HIV Prevalence Rate;# Food Insecure;% Food Insecure;# Limited Access;% Limited Access;# Drug Overdose Deaths;Drug Overdose Mortality Rate;Range Drug Overdose Mortality Rate;# Motor Vehicle Deaths;MV Mortality Rate;95% CI - Low;95% CI - High;% Insufficient Sleep;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;Costs;Other PCP Rate;Other PCP Ratio;Other PCP Rate;Other PCP Ratio;Household Income;95% CI - Low;95% CI - High;% Free Lunch;Segregation index;Segregation Index;Homicide Rate;95% CI - Low;95% CI - High;Population;% < 18;% 65 and over;# African American;% African American;# American Indian/Alaskan Native;% American Indian/Alaskan Native;# Asian;% Asian;# Native Hawaiian/Other Pacific Islander;% Native Hawaiian/Other Pacific Islander;# Hispanic;% Hispanic;# Non-Hispanic White;% Non-Hispanic White;# Not Proficient in English;% Not Proficient in English;95% CI - Low;95% CI - High;% Female;# Rural;% Rural
6007;California;Butte;2750;375.6;361;390.2;87;4.786.136.708;38.3;59;98;5.643.210.872;4.5;6.8;12.4;12;12.7;12.3;12.1;12.6;9.5;9.1;9.8;204;1.080.245.279;40640;18.4;1.588.201.185;7.219.096.294;202;3.024.540.704;>20;224;1.454.380.184;12.6;16.4;31.6;30.7;32.6;28274;2.052.097.169;1.861.458.871;2.242.735.467;3367;710.742.406;555.848.789;865.636.023;8491.17;8.606.811;1162:01:00;8.740.596;1144:01:00;42302;3.987.374.468;447.302.553.199.999;5.022.239.288;5.780.009.533;2.860.255.364;4.1;3.1;5.3;224241;2.017.026.324;1.703.925.687;3334;1.486.793.227;5573;2.485.272.542;10352;4.616.461.753;612;0.272920652;34649;1.545.167.922;164768;7.347.808.831;5464;2.609.360.076;2.311.938.576;2.906.781.577;5.045.241.504;41584;1.890.181.818
6009;California;Calaveras;651;331.3;302;360.7;15;4.428.175.002;24.8;73;;;;;9.8;9.5;10.1;10.3;10.1;10.6;10.5;10;10.9;19;4.834.728.619;6870;15.2;9.785.952.799;2.147.078.152;26;194.202.314;18.1-20.0;73;2.293.289.771;18;28.8;27.5;26.6;28.4;4762;1.863.723.533;1.649.255.448;2.078.191.618;740;8.859.092.542;6.833.560.627;1.088.462.446;7297.31;2.689.136;3719:01:00;3.137.325;3187:01:00;53321;478.556.383;587.863.617;3.974.488.083;7.473.212.781;2.387.208.181;3.6;1.7;6.7;44624;1.773.261.026;2.509.411.976;384;0.860523485;831;1.862.226.605;677;1.517.120.832;94;0.210648978;5132;1.150.053.783;36619;8.206.122.266;448;1.040.070.576;0.517221163;156.291.999;5.000.224.095;34370;7.540.918.864
6011;California;Colusa;201;312.6;268.9;356.3;15;5.974.191.493;33.4;98.5;;;;;13.4;13.1;13.8;12.2;12;12.5;11.2;10.8;11.6;;;3150;14.8;5.745.256.348;2.682.317.731;;;8.1-10.0;25;1.675.648.141;10.8;24.7;31.9;31;32.9;3888;309.430.959;2.784.522.356;3.404.096.824;648;1.040.963.855;7.907.510.895;1.291.176.621;7429.8;3.268.126;3060:01:00;3.735.002;2677:01:00;48006;4.329.604.255;5.271.595.745;5.697.304.182;3.262.107.673;2.132.227.282;;;;21419;279.891.685;1.311.919.324;188;0.877725384;554;2.586.488.632;379;1.769.457.024;122;0.569587749;12455;5.814.930.669;7851;3.665.437.229;3111;1.579.749.149;138.455.519;1.774.943.109;4.862.972.128;6795;3.172.417.013
6013;California;Contra Costa;8697;247.1;241.9;252.4;368;3.534.291.754;31.7;39;403;4.509.797.339;4.1;5;10.1;9.9;10.3;9.9;9.7;10.1;9.1;8.9;9.4;1962;2.192.472.734;137910;12.9;2.836.131.414;2.703.588.012;389;1.184.119.647;12.1-14.0;491;6.671.822.042;6.1;7.3;34;33.4;34.5;116525;1.722.562.801;1.615.328.758;1.829.796.844;16487;6.065.343.992;4.993.003.567;7.137.684.418;8149.44;3.743.232;2671:01:00;3.788.223;2640:01:00;80338;7.802.889.362;8.264.710.638;3.462.722.153;5.413.790.325;3.554.370.561;8.3;7.6;9;1111339;2.343.416.365;142.349.904;97941;8.812.882.478;11033;0.992766384;182162;1.639.121.816;6563;0.590548878;279559;2.515.515.068;507131;4.563.243.079;64530;6.353.353.996;;;5.125.654.728;8316;0.792736112
6015;California;Del Norte;418;428.3;386.3;470.2;14;5.808.887.598;31.8;97.5;;;;;13.1;12.8;13.4;12.3;12.1;12.6;10.5;10.1;10.9;32;1.335.336.338;5460;19.2;2.923.175.949;1.021.732.244;14;167.916.042;16.1-18.0;56;2.814.890.772;21.3;36.6;32.1;31.3;33;3010;2.041.923.886;1.815.540.907;2.268.306.865;473;7.673.588.579;57.672.056;9.579.971.558;7692.47;8.084.669;1237:01:00;8.084.669;1237:01:00;41419;3.756.095.745;4.527.704.255;5.742.196.807;3.700.801.723;1.299.803.456;7.5;4.1;12.5;27212;2.124.797.883;156.438.336;900;3.307.364.398;2455;9.021.755.108;1000;3.674.849.331;52;0.191092165;5183;1.904.674.408;17224;6.329.560.488;647;2.462.041.935;1.615.965.014;3.308.118.856;4.520.064.677;9634;3.367.354.072
6017;California;El Dorado;1798;256.1;243.6;268.7;43;2.703.212.422;19.6;36.4;48;3.924.454.256;2.9;5.2;9.6;9.3;9.8;10;9.8;10.2;8.9;8.5;9.2;142;922.161.755;24650;13.6;8.605.356.903;4.752.817.828;115;210.860.218;>20;137;1.085.928.663;9;12.7;29.8;29;30.7;17522;1.581.422.215;1.426.528.598;1.736.315.832;2672;6.593.460.827;5.163.673.593;8.023.248.061;7757.6;3.167.893;3157:01:00;3.277.131;3051:01:00;70235;6.483.040.426;7.563.959.575;2.466.636.625;69.677.596;3.593.711.358;2.9;1.9;4.1;183087;2.088.132.964;1.795.976.776;1560;0.852053942;2460;1.343.623.523;7380;403.087.057;367;0.200451152;23205;1.267.430.238;144037;7.867.134.204;3291;1.904.172.284;1.589.190.787;2.219.153.781;4.993.363.811;62827;3.469.993.041
6019;California;Fresno;8749;339.3;332.2;346.5;655;5.890.849.308;54.4;63.4;763;660.023.183;6.1;7.1;13.8;13.5;14.1;12.9;12.7;13.1;11.3;11;11.6;1616;2.167.608.736;155600;16.6;5.072.891.356;5.452.083.783;297;103.515.303;14.1-16.0;909;1.397.695.601;13.1;14.9;30.1;29.5;30.8;152523;2.696.000.622;2.553.021.899;2.838.979.346;19908;6.899.969.846;5.708.480.485;8.091.459.208;8607.64;5.817.962;1719:01:00;5.911.132;1692:01:00;43338;4.115.757.447;4.551.842.553;6.924.665.025;5.038.690.256;290.492.334;7.3;6.7;8;965974;2.887.665.714;1.116.862.359;45702;4.731.183.241;28971;2.999.149.045;103179;1.068.134.339;2509;0.25973784;501771;519.445.658;298675;3.091.956.926;110063;1.266.211.168;1.233.475.158;1.298.947.178;500.853.025;100537;1.080.520.178
6021;California;Glenn;313;349.2;309.9;388.5;20;6.463.497.398;39.5;99.8;;;;;13.3;12.9;13.6;12.6;12.3;12.8;10.9;10.6;11.3;14;6.218.905.473;4340;15.5;150.122.642;5.338.263.353;17;2.026.535.697;>20;30;1.530.018.972;10.3;21.8;31.8;30.9;32.7;4600;2.847.591.928;2.549.719.587;3.145.464.268;786;9.989.832.232;7.606.853.508;1.237.281.096;7800.72;321.946;3106:01:00;321.946;3106:01:00;43755;3.874.240.426;4.876.759.575;543.852.287;3.135.192.869;1.352.750.524;;;;27955;2.671.793.955;1.485.959.578;206;0.736898587;822;2.940.439.993;833;2.979.788.947;49;0.175281703;11291;4.038.991.236;14829;5.304.596.673;2374;9.133.930.976;7.574.901.854;106.929.601;4.957.252.728;11494;4.087.191.523
6023;California;Humboldt;1868;407.3;388.1;426.5;62;5.837.107.054;44.8;74.8;70;6.429.096.253;5;8.1;12.3;12;12.7;12.3;12.1;12.6;9.1;8.7;9.5;135;1.167.537.275;25420;18.9;8.754.331.855;6.502.850.074;132;3.266.283.786;>20;173;1.846.109.192;15.7;21.2;31.4;30.5;32.3;21268;2.469.319.277;2.231.021.405;2.707.617.149;2358;8.610.238.808;6.703.855.829;1.051.662.179;7081.36;8.159.693;1226:01:00;8.308.051;1204:01:00;40581;375.117.234;436.502.766;4.003.834.861;487.390.915;2.759.430.831;4.3;3;5.9;134809;1.945.938.328;1.541.440.112;1586;1.176.479.315;8360;6.201.366.378;3712;2.753.525.358;419;0.310810109;14595;108.264.285;101827;7.553.427.442;2216;1.738.598.294;1.355.232.595;2.121.963.994;5.002.410.818;40062;2.975.865.937
6025;California;Imperial;1381;284.2;269.1;299.3;81;3.976.240.734;31.6;49.4;89;4.067.455.784;3.3;5;15.8;15.4;16.3;13.2;12.9;13.6;13.4;12.9;13.9;231;1.648.116.438;30420;17.4;1.404.427.425;804.700.349;76;1.426.900.453;10.1-12.0;144;1.190.438.792;10;13.8;34.1;33;35.2;27367;2.796.889.052;255.859.118;3.035.186.925;4808;9.087.987.903;7.062.455.988;1.111.351.982;8646.37;362.944;2755:01:00;3.685.277;2714:01:00;38737;3.480.031.915;4.267.368.085;6.565.871.853;4.840.708.355;1.915.855.406;2.9;2;4.1;179091;2.853.912.257;1.201.791.268;4546;2.538.374.346;4665;2.604.821.013;4199;2.344.618.099;368;0.205482129;147349;8.227.604.961;22112;1.234.679.576;33652;2.068.626.366;;;4.894.830.003;30399;1.741.783.553
6027;California;Inyo;227;308.6;266.3;351;;;;;;;;;11;10.7;11.3;11.2;11;11.4;10.8;10.4;11.2;14;8.900.190.718;2730;14.8;1.998.820.365;1.077.763.596;15;2.708.950.372;14.1-16.0;17;131.503.628;7.7;21.1;30.1;29.2;31;2270;2.133.659.179;19.072.762;2.360.042.157;414;1.016.949.153;7.905.661.738;1.243.332.131;7580.31;9.234.112;1083:01:00;9.234.112;1083:01:00;49267;4.333.338.298;5.520.061.702;4.306.878.307;6.320.952.261;3.049.897.356;;;;18410;2.055.947.854;2.135.795.763;148;0.803910918;2352;127.756.654;293;1.591.526.344;25;0.135795763;3841;2.086.366.105;11838;6.430.200.978;488;2.814.951.546;1.613.526.072;401.637.702;498.750.679;8611;4.643.049.714
6029;California;Kern;8813;384.9;376.8;393;554;5.426.903.335;49.7;58.8;673;6.480.563.125;6;7;13.6;13.3;13.9;12.6;12.3;12.8;10.4;10.1;10.7;1766;2.635.289.904;128270;15.1;4.537.513.907;5.404.176.248;553;2.131.127.135;>20;853;1.454.795.264;13.6;15.5;34.2;33.5;34.9;135724;2.716.087.924;2.561.194.307;2.870.981.541;20109;757.994.964;6.269.311.343;8.890.587.938;9684.79;4.287.728;2332:01:00;4.344.898;2302:01:00;47451;4.485.951.064;5.004.248.936;6.148.154.042;4.692.880.101;264.873.284;8.3;7.5;9;874589;2.944.377.302;9.855.829.424;46179;5.280.080.129;23078;2.638.725.161;43966;502.704.699;2364;0.270298392;450826;5.154.718.388;316300;3.616.555.891;86631;110.398.746;1.067.833.615;1.140.141.306;4.872.414.357;85693;1.020.603.098
6031;California;Kings;1293;337.9;319.2;356.6;87;5.158.184.319;41.3;63.6;107;5.861.086.766;4.7;7;14;13.7;14.3;12.5;12.3;12.7;10.2;9.9;10.5;223;1.849.471.283;24550;16.2;8.628.900.451;5.640.467.801;55;1.215.219.855;10.1-12.0;160;1.504.047.769;12.7;17.4;35.4;34.6;36.3;19409;2.461.009.814;2.222.711.942;2.699.307.687;3509;8.097.941.475;6.191.558.496;1.000.432.445;8736.8;5.323.786;1878:01:00;5.390.333;1855:01:00;44490;4.025.068.085;4.872.931.915;5.821.617.966;4.274.674.418;2.541.961.316;5.2;3.9;6.9;150269;2.753.927.956;9.102.343.131;9283;6.177.588.192;4510;3.001.284.363;6653;4.427.393.541;504;0.335398519;79928;5.318.994.603;50598;3.367.161.557;14941;1.074.938.487;9.886.848.555;1.161.192.118;4.483.226.747;16601;1.085.160.346
6033;California;Lake;1287;501.3;471.8;530.7;31;5.814.062.529;39.5;82.5;27;5.360.333.532;3.5;7.7;13.2;12.8;13.5;13.1;12.8;13.3;11.9;11.4;12.4;78;1.427.656.264;12690;19.7;5.000.796.384;7.733.389.599;88;4.582.688.893;>20;111;2.468.240.856;20.1;29.3;32.8;31.9;33.8;9141;2.403.502.314;2.165.204.442;2.641.800.186;1295;9.554.375.092;7.171.396.369;1.193.735.382;8220.08;6.076.281;1646:01:00;6.232.083;1605:01:00;36333;3.249.997.872;4.016.602.128;6.180.426.463;6.008.180.814;2.977.869.274;8.2;5.5;11.6;64184;2.039.293.282;2.061.884.582;1181;1.840.022.436;2615;4.074.224.106;895;1.394.428.518;166;0.258631435;12233;1.905.926.711;46246;7.205.222.485;1921;3.169.339.405;2.413.310.874;3.925.367.936;4.996.416.552;21408;3.310.600.789
6035;California;Lassen;367;356;319;392.9;10;4.210.526.316;20.2;77.4;;;;;10.8;10.5;11.1;10.5;10.3;10.7;8.2;7.9;8.5;42;1.417.577.967;6040;17.7;1.037.119.519;297.211.497;31;3.177.206.108;>20;36;1.494.321.578;10.5;20.7;31.8;30.9;32.7;2209;1.533.495.314;1.342.857.016;1.724.133.612;391;6.627.118.644;4.959.033.538;8.295.203.751;8587.23;6.299.411;1587:01:00;6.614.382;1512:01:00;49995;4.472.265.957;5.526.734.043;;4.753.270.633;3.081.792.317;5.5;2.9;9.4;31749;1.702.730.795;1.252.637.878;2682;8.447.510.158;1331;4.192.258.024;453;1.426.816.593;198;0.62364169;5864;1.846.987.307;20950;6.598.633.028;632;197.044.335;1.347.900.088;2.592.986.611;3.627.515.827;24610;705.258.633
6037;California;Los Angeles;76580;262.7;260.8;264.6;3745;3.957.291.264;38.3;40.8;4644;4.706.674.072;4.6;4.8;12.5;12.3;12.7;11;10.8;11.2;10.8;10.6;11.1;45590;5.500.045.723;1452130;14.7;1.393.689.431;1.419.437.314;2232;7.416.129.457;12.1-14.0;5056;7.337.061.226;7.1;7.5;35.4;34.9;35.9;1885666;2.928.192.384;288.053.281;2.975.851.959;204554;8.428.456.352;7.713.562.735;9.143.349.969;11512.27;4.190.099;2387:01:00;4.290.923;2331:01:00;55686;5.506.523.404;5.630.676.596;5.160.274.692;5.854.003.151;3.621.848.952;6.6;6.4;6.8;10116705;2.277.042.772;1.218.783.191;826418;8.168.845.489;149380;1.476.567.717;1494490;1.477.249.757;37956;0.375181445;4897745;4.841.245.247;2714194;2.682.883.409;1396883;1.497.264.878;;;5.074.681.925;59424;0.605218358
6039;California;Madera;1490;329.4;312.5;346.3;99;5.756.650.676;46.8;70.1;94;5.448.959.481;4.4;6.6;14.4;14;14.7;13.2;12.9;13.5;11.2;10.9;11.6;172;1.418.521.604;20950;13.8;1.136.484.384;7.533.121.558;68;1.480.981.368;12.1-14.0;208;1.977.079.189;17.1;22.5;32.1;31.2;32.9;25333;2.977.655.536;272.744.277;3.227.868.302;4115;9.266.557.074;7.241.025.159;1.129.208.899;7647.11;5.111.681;1956:01:00;5.176.385;1932:01:00;43171;3.951.193.617;4.683.006.383;6.229.739.484;4.093.723.993;221.267.952;6;4.6;7.7;154548;2.756.231.074;1.277.337.785;5150;3.332.298.056;7028;4.547.454.513;3801;245.943.008;400;0.258819267;86766;5.614.178.119;55334;3.580.376.323;20396;1.449.980.094;1.340.231.209;155.972.898;5.191.720.372;49672;3.292.480.032
6041;California;Marin;1863;183.2;174.4;191.9;63;2.994.837.471;23;38.3;56;3.140.245.612;2.3;4;9;8.8;9.3;9.5;9.3;9.7;8.9;8.5;9.2;887;4.073.048.541;30220;11.9;4.989.118.612;1.976.600.918;95;1.225.515.491;12.1-14.0;73;4.130.403.048;3.2;5.2;29.7;28.8;30.5;21182;1.415.710.362;1.284.646.532;1.546.774.191;3258;5.937.346.236;4.626.707.938;7.247.984.534;7837.15;4.448.706;2248:01:00;4.448.706;2248:01:00;94549;8.708.312.766;1.020.148.723;2.136.118.386;5.437.606.139;353.805.538;1.6;1.1;2.4;260750;2.046.941.515;1.940.095.877;6723;2.578.331.735;2778;1.065.388.303;15910;6.101.629.914;669;0.256567594;41627;1.596.433.365;188224;7.218.561.841;10439;4.286.201.134;3.831.322.658;4.741.079.611;51.2;16457;6.519.973.535
6043;California;Mariposa;238;317.4;271.6;363.2;;;;;;;;;10.7;10.4;11;11.1;10.8;11.3;11;10.5;11.5;13;8.227.848.101;2990;16.6;1.080.509.743;5.920.276.932;15;2.812.043.043;>20;25;1.967.078.966;12.7;29;28.4;27.4;29.4;1842;1.760.994.264;1.534.611.285;1.987.377.243;283;901.848.311;6.754.653.323;112.823.129;7661.66;5.089.922;1965:01:00;5.089.922;1965:01:00;47781;4.375.376.596;5.180.823.404;4.234.986.945;;2.715.121.233;;;;17682;1.665.535.573;2.452.211.288;174;0.984051578;601;3.398.936.772;256;1.447.800.023;30;0.169664065;1828;1.033.819.704;14399;814.330.958;199;1.153.690.069;0.103737638;22.036.425;4.917.995.702;18251;100
6045;California;Mendocino;1144;350.2;328.6;371.7;41;5.327.235.165;38.2;72.3;57;7.312.379.731;5.4;9.4;12.8;12.6;13.2;12.6;12.4;12.8;11.1;10.6;11.5;103;1.398.031.897;14090;16.1;6.573.669.955;7.483.601.001;52;1.981.035.396;>20;107;1.747.580.744;14.2;20.8;30.4;29.6;31.3;13651;2.615.685.298;2.377.387.425;285.398.317;2172;1.103.490.322;8.651.924.493;1.341.788.194;6691.42;7.852.599;1273:01:00;7.852.599;1273:01:00;42840;3.945.617.021;4.622.382.979;5.727.918.162;5.738.251.368;2.518.230.499;5.9;4;8.3;87869;2.189.395.578;1.892.362.494;618;0.703319715;5535;6.299.149.871;1915;2.179.380.669;223;0.253786887;21174;2.409.723.566;58197;6.623.154.924;4614;5.595.508.071;4.853.299.793;6.337.716.348;5.023.728.505;39731;4.523.058.708
6047;California;Merced;2333;338;324.2;351.9;138;428.456.996;35.7;50;186;5.987.445.678;5.1;6.9;15;14.6;15.3;13;12.8;13.3;10.9;10.5;11.2;181;8.862.296.559;43120;16.7;140.804.084;5.504.610.526;101;1.275.436.111;12.1-14.0;275;1.534.081.147;13.5;17.2;33.6;32.8;34.4;43374;2.828.339.474;2.613.871.389;3.042.807.559;6027;7.274.943.872;5.726.007.702;8.823.880.042;8385.4;4.204.946;2378:01:00;424.249;2357:01:00;43818;4.079.876.596;4.683.723.404;6.854.429.256;3.724.901.349;3.027.366.264;8.2;6.8;9.5;266353;2.996.474.603;1.045.116.819;8464;3.177.737.814;6572;2.467.402.282;21444;8.050.969.953;1014;0.380697796;153161;5.750.301.292;78623;2.951.834.595;33478;1.395.503.941;1.324.913.646;1.466.094.236;4.948.170.285;36510;1.427.326.002
6049;California;Modoc;165;439;365.5;512.4;;;;;;;;;12.7;12.4;13.1;12.7;12.4;12.9;12;11.5;12.5;;;1770;18.7;1.452.182.889;1.499.259.642;;;>20;18;27.108.842;16.1;42.8;30.5;29.5;31.5;1362;2.659.117.532;2.361.245.192;2.956.989.873;262;1.347.043.702;1.025.341.574;166.874.583;7669.86;3.324.837;3008:01:00;3.324.837;3008:01:00;39172;3.516.978.723;4.317.421.277;;;2.609.095.893;;;;9023;2.009.309.542;2.315.194.503;96;1.063.947.689;463;5.131.331.043;108;119.694.115;30;0.332483653;1331;147.511.914;7006;7.764.601.574;353;3.983.749.013;2.262.983.962;5.704.514.063;4.954.006.428;6776;6.995.663.845
6051;California;Mono;77;166.6;130.6;209.5;;;;;;;;;10.6;10.3;10.9;10.7;10.5;10.9;8.4;8.1;8.7;5;408.897.612;1930;13.6;1.157.720.487;8.151.813.033;;;8.1-10.0;;;;;30.1;29.1;31.1;2569;2.706.489.676;2.384.787.548;3.028.191.803;352;1.198.501.873;9.006.295.322;1.496.374.213;8480.94;6.429.949;1555:01:00;6.429.949;1555:01:00;59181;5.254.082.979;6.582.117.021;387.328.153;;2.110.040.692;;;;13997;1.950.417.947;1.183.825.105;91;0.650139316;404;2.886.332.786;246;1.757.519.469;38;0.271486747;3900;2.786.311.352;9215;6.583.553.619;1069;800.689.087;5.164.370.018;1.084.941.172;467.028.649;6509;4.583.157.302
6053;California;Monterey;2975;246.8;237.9;255.8;208;4.606.733.361;39.8;52.3;235;4.722.573.903;4.1;5.3;12.7;12.4;13;11.7;11.5;11.9;10.2;9.9;10.5;645;1.881.810.623;53080;12.6;1.294.146.361;3.117.996.712;146;1.134.481.076;12.1-14.0;251;8.621.862.295;7.6;9.7;32.2;31.4;33;77659;3.095.007.512;2.904.369.215;328.564.581;11899;1.013.388.067;8.227.497.687;1.204.026.364;7580.84;3.384.769;2954:01:00;3.384.769;2954:01:00;57428;5.494.851.064;5.990.748.936;640.644.066;5.485.249.179;2.689.417.832;9.4;8.3;10.5;431344;2.641.974.851;1.195.890.055;11313;2.622.732.668;11567;2.681.618.384;29799;6.908.407.211;2568;0.595348492;247467;5.737.114.693;134402;3.115.888.943;73593;1.878.997.398;1.817.975.565;1.940.019.231;4.897.715.049;40742;9.816.001.176
6055;California;Napa;1203;251.1;236.6;265.6;40;3.182.281.059;22.7;43.3;61;5.411.639.461;4.1;6.9;10.2;10;10.5;10.1;9.9;10.3;9.4;9.1;9.7;207;1.770.729.079;15500;11.2;3.608.637.314;2.644.000.259;46;1.092.537.966;10.1-12.0;92;9.624.447.771;7.8;11.8;28.1;27.4;28.9;17792;2.140.725.768;195.008.747;2.331.364.066;2623;8.047.740.312;6.379.655.206;9.715.825.419;8228.57;4.588.224;2179:01:00;4.588.224;2179:01:00;71063;6.604.682.979;7.607.917.021;3.667.230.138;6.275.411.043;3.120.521.519;1.3;0.7;2.3;141667;2.180.041.929;1.681.548.985;2771;1.955.995.398;1751;1.235.997.092;11503;8.119.745.601;528;0.372705005;47708;3.367.615.606;76144;5.374.857.942;11763;895.423.543;8.141.373.506;9.767.097.354;5.031.376.397;18290;1.340.083.819
6057;California;Nevada;1048;262.9;245.1;280.6;32;4.375.649.511;29.9;61.8;25;4.413.062.666;2.8;6.4;9.9;9.6;10.2;10.5;10.2;10.7;9.8;9.4;10.3;68;7.894.217.486;14550;14.8;5.276.844.261;5.342.882.286;69;2.335.934.458;>20;98;1.423.481.342;11.6;17.3;28.8;27.8;29.7;11517;197.988.654;1.777.333.348;2.182.439.731;1844;9.998.373.367;7.734.543.579;1.226.220.315;7312.08;5.157.089;1939:01:00;5.258.208;1902:01:00;57118;5.185.876.596;6.237.723.404;300.400.635;8.058.707.379;2.264.745.332;2.1;1.1;3.6;98893;1.777.881.144;2.343.846.379;457;0.46211562;1202;1.215.455.088;1430;1.446.007.301;154;0.155723863;9057;9.158.383.303;84675;8.562.284.489;1431;1.515.552.684;1.031.613.588;1.999.491.781;5.079.125.924;41614;4.213.478.595
6059;California;Orange;20563;218.6;215.6;221.6;914;3.113.687.758;29.1;33.2;1225;4.287.369.235;4;4.5;9.9;9.7;10.1;9.8;9.7;10;8.8;8.6;9.1;6709;2.610.689.702;349090;11.4;2.883.984.996;0.958060706;1050;1.122.993.451;12.1-14.0;1247;5.896.853.487;5.6;6.2;30.8;30.3;31.3;453081;2.300.391.657;2.216.987.401;2.383.795.912;61200;8.036.357.954;7.083.166.465;8.989.549.444;10125.53;4.094.719;2442:01:00;4.180.555;2392:01:00;76061;7.462.644.681;7.749.555.319;4.152.534.299;4.642.559.645;3.337.273.972;2.2;2;2.4;3145515;2.295.245.771;1.314.875.307;50332;1.600.119.535;33835;1.075.658.517;617919;1.964.444.614;12154;0.386391418;1080321;3.434.480.522;1319559;4.195.049.141;322123;1.112.909.974;;;5.061.829.303;4315;0.143344433
6061;California;Placer;3091;243.3;234.5;252.1;108;3.160.917.017;25.6;37.6;120;4.428.371.098;3.6;5.2;9.3;9;9.5;9.8;9.6;10;8.4;8.1;8.7;172;5.698.893.023;47570;13.4;7.802.770.761;2.239.395.567;122;1.108.400.678;12.1-14.0;180;7.362.077.611;6.3;8.4;28.7;28;29.5;33319;1.539.716.355;1.408.652.525;1.670.780.185;5830;6.527.824.432;5.217.186.134;783.846.273;7781.11;4.735.078;2112:01:00;4.815.789;2077:01:00;75689;7.249.104.255;7.888.695.745;1.983.681.956;5.265.601.178;2.723.742.403;1.9;1.4;2.5;371694;2.289.759.856;1.782.084.188;5539;1.490.204.308;3987;107.265.654;26403;7.103.423.784;921;0.247784468;50173;1.349.846.917;275721;7.417.956.706;7401;2.169.827.639;1.909.874.685;2.429.780.594;5.124.457.215;48039;1.378.719.521
6063;California;Plumas;325;381.1;332.9;429.4;;;;;;;;;11.5;11.1;11.8;11.8;11.6;12.1;11.6;11.1;12.1;7;4.133.207.369;3650;18.6;3.569.461.876;1.784.106.501;28;4.924.029.263;>20;17;1.220.597.949;7.1;19.5;29.4;28.4;30.4;2271;2.080.622.996;1.842.325.124;2.318.920.868;350;1.027.296.742;777.083.976;1.277.509.508;7920.53;3.224.766;3101:01:00;3.224.766;3101:01:00;47964;422.412.766;536.867.234;4.163.189.615;;9.538.573.943;;;;18606;172.041.277;2.469.633.452;215;1.155.541.223;589;3.165.645.491;208;1.117.918.951;26;0.139739869;1568;8.427.389.014;15620;8.395.141.352;201;1.094.294.425;0.268561089;1.920.027.761;4.984.951.091;14810;7.402.409.157
6065;California;Riverside;19465;291.7;287.5;295.8;939;3.786.603.328;35.4;40.3;1156;5.153.834.837;4.9;5.5;12.6;12.4;12.9;11.6;11.4;11.8;10.2;10;10.5;4664;2.549.551.997;282920;12.7;1.352.898.365;6.178.630.951;930;13.496.724;14.1-16.0;1666;108.731.328;10.4;11.4;36.3;35.7;36.9;372852;2.733.813.688;2.626.579.646;2.841.047.731;64968;1.012.066.661;8.929.177.249;1.131.215.597;9395.54;3.494.656;2862:01:00;3.571.933;2800:01:00;56877;5.586.065.957;5.789.334.043;5.069.922.043;3.912.314.719;2.816.243.496;4.4;4.1;4.8;2329271;2.634.536.728;1.319.172.393;140181;601.823.489;43819;1.881.232.368;158525;680.577.743;10088;0.433096879;1104970;4.743.844.748;870077;3.735.404.768;178975;8.494.836.886;;;5.026.744.419;101212;4.622.310.233
6067;California;Sacramento;14304;328.5;323.1;334;636;4.393.126.829;40.5;47.3;794;5.453.746.188;5.1;5.8;11.6;11.3;11.8;11.3;11.1;11.5;9.7;9.4;9.9;3243;2.727.986.211;245480;17.1;5.193.232.001;3.660.329.803;698;1.588.429.317;18.1-20.0;906;9.104.296.957;8.5;9.7;31.5;31;32.1;192622;2.110.320.105;2.003.086.063;2.217.554.148;24509;6.510.178.712;5.437.838.286;7.582.519.137;7958.83;4.851.467;2061:01:00;4.905.447;2039:01:00;55803;5.451.857.447;5.708.742.553;4.643.329.845;4.326.850.441;3.630.623.759;6;5.5;6.5;1482026;2.436.441.736;1.279.943.807;145177;9.795.847.036;22883;154.403.499;233654;1.576.585.026;17980;1.213.204.087;333627;2.251.154.838;690622;4.659.985.722;95883;7.098.847.695;;;510.904.667;29257;2.062.112.169
